00
491|401
707|496
276|427
244|285
414|250
250|715
250.03|511
493|397
507|424
411|250
401|496
250|401
707|825
250.01|998
511|491
425|493
496|729
V10|250
852|E825
411|276
250.01|411
413|794
295|794
518|250
571|427
785|285
197|250.52
428|424
496|401
276|428
536|337
401|250
996|403
428|250
424|401
250|414
340|710
584|599
518|728
425|250.02
728|276
250.8|401
682|250
428|496
V42|250.53
428|416
440|244
425|429
413|250.42
585|403
303|70
250|784
491|V46
426|790
250.01|276
536|263
305|300
250|278
185|250
427|285
402|250
786|401
38|995
511|V09
414|V45
250.92|403
250.02|218
428|584
530|250
41|V09
864|250.01
440|414
414|250.5
272|250
250.41|403
486|496
285|41
276|276
581|276
486|799
427|V58
V54|V43
250|272
438|331
V43|V58
250.02|295
707|681
428|427
428|486
427|427
250.02|272
?|401
280|276
599|682
496|250
599|340
276|V12
595|E879
277|250
279|41
427|998
349|112
560|789
403|276
V42|244
250|719
414|402
413|250
426|401
402|731
428|276
401|285
428|465
496|41
305|276
250.1|342
584|585
496|780
496|276
250.6|412
427|428
599|591
424|425
198|276
276|V42
722|780
250|274
250|716
496|296
456|414
585|786
560|250.02
401|274
276|518
434|486
414|401
799|414
427|348
V43|250
496|327
344|368
995|599
584|560
584|250
599|276
250.02|401
427|585
280|427
496|414
530|272
402|428
411|305
403|V15
250.01|715
780|599
784|288
250|780
70|287
351|401
403|V42
571|303
599|707
V42|250.01
511|285
707|250.7
710|401
250.42|403
510|446
403|162
599|436
427|196
V42|250.41
481|204
305|425
411|496
733|731
342|401
250.01|653
410|535
288|287
340|250
276|401
496|518
486|428
E932|250
496|V62
518|403
707|276
425|70
599|427
591|425
728|729
280|491
427|411
276|403
276|733
428|414
584|276
428|599
707|378
428|788
E939|296
424|285
250.8|707
585|V45
401|426
788|250.01
250.03|599
396|V10
401|272
786|250
599|459
590|560
250.01|244
276|285
300|278
250|V58
780|780
585|427
452|571
723|401
414|998
453|444
278|250.6
V18|?
995|414
250.02|V45
590|276
998|285
707|682
788|424
276|294
535|536
682|427
250|280
244|250
276|584
560|401
411|427
349|250.43
276|250
491|250
540|425
250.12|584
427|997
997|518
250|300
428|425
362|374
411|401
569|285
682|599
276|433
250|244
575|288
V49|250.82
552|403
599|413
203|287
426|425
196|733
995|250
492|427
250|664
V62|250
295|285
250.6|357
427|813
276|?
584|403
730|682
584|491
250.01|309
707|250
427|250.02
276|496
413|135
625|250
280|402
305|250
401|425
403|285
428|413
493|295
403|584
250.01|287
V85|425
348|507
276|272
276|780
424|414
585|428
427|290
V45|V10
496|427
155|707
150|198
427|403
426|411
599|79
799|491
162|555
403|250
E849|716
V45|790
584|349
427|810
427|426
491|527
491|723
428|591
202|496
862|338
851|721
466|285
250.52|250.42
42|250.4
278|244
411|493
585|424
535|535
425|276
401|784
707|27
401|593
707|731
E849|401
250|332
494|447
250.43|250.53
41|401
438|438
796|428
276|681
276|V10
536|401
414|411
599|584
410|428
403|585
250.6|493
733|719
585|438
780|427
V45|401
162|196
428|518
997|432
427|584
496|250.01
250.02|724
425|403
155|532
682|707
287|414
305|42
376|250
427|414
425|401
599|403
357|369
493|250
709|250
440|585
424|427
599|401
403|V49
70|780
682|728
569|250.02
296|733
425|250
780|401
682|250.6
250|V15
276|250.02
707|584
276|426
780|304
565|250
403|V45
V45|410
V49|294
305|250.02
780|250.6
518|276
427|496
284|784
997|560
E950|295
250.82|682
250.02|599
492|783
413|425
585|278
197|427
578|285
403|250.4
280|E888
730|41
70|411
782|250
276|280
411|412
730|443
427|786
710|715
280|780
413|276
428|428
250.02|294
411|996
276|110
404|584
496|218
780|426
428|585
707|425
491|286
197|197
997|403
728|275
?|?
788|496
518|427
825|838
197|574
250.01|427
E868|250
276|250.01
276|491
250.02|608
305|V64
518|507
250.4|585
518|511
486|276
427|599
491|733
427|276
599|995
263|276
574|250
276|789
250.01|493
403|275
599|278
411|491
276|250.82
411|414
562|428
285|571
250.2|584
414|412
496|280
415|250
427|517
591|590
E932|401
250.01|501
428|780
250.7|V49
599|428
511|518
427|486
250.11|276
425|427
412|401
41|E929
785|401
416|574
682|428
724|788
428|294
276|599
786|453
707|428
276|150
560|707
250.01|805
285|250
424|304
250|756
E858|410
585|496
411|402
41|604
135|518
428|403
250.12|276
413|V45
250.01|401
285|?
682|250.02
427|785
507|478
E924|E849
427|458
276|536
250.02|575
425|998
410|486
428|787
280|788
713|682
250|?
576|41
379|E878
599|562
280|614
578|295
428|250.92
428|998
250|787
572|198
202|250
428|70
599|790
